Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
2.0,GDPpp H,us,30.78847069,31.35635083,30.49100066,31.75636971,34.00311136,35.12245799,35.92532092,36.70552389,37.8611565,38.85774239,39.05942778,38.62650795,39.64900461,40.4790499,41.81895205,42.49973917,43.71936896,45.30807591,47.05194453,48.71588628,50.08886965,50.10033221,50.48506137,51.4334251,52.963726,54.21099246,55.24139224,55.70823831,54.42068941,52.80346861,53.66607179,54.00335531,55.01261074,55.9068392,57.11694598,58.91679621,59.703706,60.76801091,62.27353284,63.3932848,,,k2017ppp$/yr,Hist US GDPpp - thousand2017ppp$/p-yr,
3.0,,af,3.118545931,3.021846351,2.826091617,2.697383979,2.667856405,2.808894668,2.420260673,2.290459573,2.263936832,2.225052259,2.150537917,2.094658621,2.024942599,1.954174658,1.942511319,1.951393915,2.018331513,2.010109265,1.97037072,1.997665258,2.030496466,2.062891815,2.12381506,2.205251434,2.365339385,2.727704401,2.936746908,3.083261166,3.117466208,3.151332672,3.425210887,3.64800806,3.670252552,3.713377699,3.816829283,3.809593895,3.775094646,3.77422599,3.839517169,3.820735029,,,k2017ppp$/yr,Hist AF GDPpp - thousand2017ppp$/p-yr,
4.0,,cn,1.923464459,1.932483279,2.049133074,2.163653289,2.395934402,2.586873617,2.672010535,2.823734187,2.927568329,2.914695524,2.914849062,3.044974708,3.241199781,3.441369616,3.73000966,4.058725267,4.332075396,4.526717187,4.521634381,4.693887762,4.98108661,5.297276516,5.731669813,6.14147047,6.769550487,7.440043147,8.136522727,8.871910542,9.181180605,9.790354332,10.92480941,11.580156,12.18678883,12.64586193,13.06750467,13.53601321,13.97773266,14.5454331,14.50164217,14.81985123,,,k2017ppp$/yr,Hist CN GDPpp - thousand2017ppp$/p-yr,
5.0,,me,8.873859532,8.476685306,7.865869833,7.542124353,7.402205164,7.075904111,6.376332145,6.32827195,6.117256921,5.878321878,6.168140476,6.057250303,6.328570055,6.495070545,6.627877179,6.779859138,7.54460354,7.71336445,7.597299254,8.132626131,8.995664762,9.074655982,9.500554131,9.985225525,11.18289426,12.69328854,14.06159353,15.16922478,16.65593448,15.63104908,17.48597414,20.10628448,19.90238845,19.20445862,18.41753377,16.29396647,15.62939727,15.87681659,16.25060021,16.14354819,,,k2017ppp$/yr,Hist ME GDPpp - thousand2017ppp$/p-yr,
6.0,,sa,1.362280228,1.345163308,1.308586846,1.324022974,1.31799436,1.322667982,1.348305664,1.38664719,1.453919018,1.519189894,1.560300941,1.583527087,1.627279916,1.678255832,1.731691704,1.817754753,1.909412822,1.938197245,2.040883092,2.104673055,2.158233463,2.221689643,2.296024689,2.423726584,2.579465169,2.808248468,3.064202053,3.372424018,3.437252602,3.742713779,4.190227153,4.477670176,4.710217175,4.816781402,4.942823588,5.217058898,5.470199067,5.707628357,6.010718138,6.1857112,,,k2017ppp$/yr,Hist SA GDPpp - thousand2017ppp$/p-yr,
7.0,,la,7.634754409,7.743512013,7.529810057,7.196008899,7.277156265,7.2558869,7.31180589,7.407189926,7.295190213,7.272870756,7.30428873,7.599886387,7.824329683,8.067508179,8.621546182,9.070392254,10.0088426,10.06164982,9.919965589,9.684378846,9.818616944,9.611483445,9.520665743,9.566670396,10.11715034,10.48696302,11.31918395,12.12755665,12.81421346,12.7340532,14.19980347,15.50102521,15.73015873,15.73749889,15.38528733,14.81502991,14.47786178,14.6614455,14.89997665,14.82976179,,,k2017ppp$/yr,Hist LA GDPpp - thousand2017ppp$/p-yr,
8.0,,pa,18.93943182,18.98518326,18.50128392,18.48667611,18.78125899,19.24254038,20.23275675,21.51264961,23.34299811,24.77824087,26.01810638,27.09795028,27.89661978,28.75957733,30.08687896,31.82713179,33.62170552,33.89308759,33.3912863,33.97814146,34.89425116,35.11103489,35.48217982,36.22046315,37.22982974,38.01573222,38.64729917,39.59623722,39.2033902,37.82731596,39.35367841,39.41963388,39.76418932,40.39612295,40.32925862,41.1202951,41.2762544,42.01586718,42.35401017,42.55814462,,,k2017ppp$/yr,Hist PA GDPpp - thousand2017ppp$/p-yr,
9.0,,ec,6.719867521,6.805889685,7.108372086,7.416526392,7.691354051,7.869438118,8.038332265,8.312332064,8.550401844,8.216611913,12.64929918,11.7900117,11.62657215,9.761039482,8.367824165,7.888716115,7.731479386,7.440471619,7.204159518,7.516350319,8.346084899,8.292452573,8.576518805,9.241407443,10.27186099,11.38224117,13.06944242,14.93497716,16.71752141,15.52453892,17.05989076,19.13422383,20.26823724,20.15512134,20.1263833,19.19490204,19.06593986,20.37537296,21.66919995,21.91236379,,,k2017ppp$/yr,Hist EC GDPpp - thousand2017ppp$/p-yr,
10.0,,eu,19.03997639,18.54685286,18.32001652,18.33251817,18.46012697,18.64585555,19.5108739,20.25776053,21.19029725,21.98763072,22.59697255,22.72819972,23.0608862,23.19929807,23.85010284,24.97670833,25.70940594,27.05943495,28.39593681,29.29075791,30.2895086,30.58107467,30.59170156,30.51875542,31.3807269,32.30385326,34.10623299,35.82004339,36.49733434,35.23703765,36.45909062,37.36417687,37.63987552,37.65057169,37.9514764,39.5114406,40.38116936,41.7578696,42.47339591,43.05597562,,,k2017ppp$/yr,Hist EU GDPpp - thousand2017ppp$/p-yr,
11.0,,se,2.628879465,2.713497423,2.729875024,2.816262455,2.900541284,2.867048951,2.811561064,2.919127947,3.053981285,3.250022021,3.484772197,3.685602411,3.923814116,4.142414854,4.429691251,4.78934211,5.158414341,5.162573383,4.813714206,4.773078283,4.804813701,4.811219003,4.919312314,5.083884912,5.44708922,5.785772384,6.251148488,6.757749155,7.306172601,7.689694297,8.654374474,9.587634111,10.02384299,10.21581322,10.31093047,10.47118743,10.67464316,11.02734045,11.47396935,11.78082151,,,k2017ppp$/yr,Hist SE GDPpp - thousand2017ppp$/p-yr,
12.0,Birth rate,us,0.032738909,0.032736399,0.032733888,0.032731378,0.032728867,0.032726357,0.032794364,0.03286237,0.032930377,0.032998383,0.03306639,0.03299387,0.03292135,0.03284883,0.03277631,0.032703791,0.032586735,0.03246968,0.032352624,0.032235569,0.032118513,0.032279359,0.032440205,0.032601051,0.032761897,0.032922742,0.032796897,0.032671051,0.032545206,0.032419361,0.032293515,0.031916381,0.031539247,0.031162113,0.030784979,0.030407846,0.030213388,0.03001893,0.029824473,0.029630015,0.029435558,,1/y,US birth rate as f(cohort 15 to 45),
13.0,,af,0.114251885,0.113804274,0.113356662,0.112909051,0.112461439,0.112013828,0.111042444,0.11007106,0.109099676,0.108128292,0.107156909,0.106050046,0.104943183,0.103836321,0.102729458,0.101622596,0.10079865,0.099974705,0.099150759,0.098326814,0.097502868,0.09676365,0.096024432,0.095285214,0.094545996,0.093806778,0.09295487,0.092102963,0.091251055,0.090399148,0.08954724,0.088359817,0.087172394,0.085984971,0.084797548,0.083610124,0.081799092,0.079988059,0.078177027,0.076365995,0.074554962,,1/y,AF birth rate as f(cohort 15 to 45),
14.0,,cn,0.048216362,0.047904477,0.047592593,0.047280708,0.046968824,0.046656939,0.045389461,0.044121984,0.042854506,0.041587028,0.04031955,0.038452912,0.036586274,0.034719636,0.032852998,0.03098636,0.030283054,0.029579748,0.028876443,0.028173137,0.027469831,0.026971512,0.026473192,0.025974873,0.025476554,0.024978234,0.025116702,0.02525517,0.025393637,0.025532105,0.025670573,0.02596524,0.026259908,0.026554575,0.026849243,0.02714391,0.027417049,0.027690187,0.027963326,0.028236464,0.028509603,,1/y,CN birth rate as f(cohort 15 to 45),
15.0,,me,0.101795105,0.100032917,0.098270729,0.096508541,0.094746353,0.092984165,0.090013994,0.087043824,0.084073653,0.081103482,0.078133312,0.07507973,0.072026148,0.068972567,0.065918985,0.062865403,0.060839658,0.058813913,0.056788168,0.054762424,0.052736679,0.051845929,0.050955179,0.050064429,0.049173679,0.048282929,0.048187947,0.048092966,0.047997984,0.047903003,0.047808021,0.047763518,0.047719015,0.047674512,0.047630009,0.047585505,0.047212985,0.046840465,0.046467944,0.046095424,0.045722904,,1/y,ME birth rate as f(cohort 15 to 45),
